S.No,Panchayat Name,Scheme Name,Year,Work Type,Work Name,AS Mount
183,Paraniputhur,General Fund - VP,2023-2024,CC Road,Providing Cement concrete pavement to Jyothy nagar Main Road,"757,000"
184,Paraniputhur,General Fund - VP,2023-2024,CC Road,Providing Cement concrete pavement to RR nagar 2nd street West,"469,000"
185,Paraniputhur,General Fund - VP,2023-2024,CC Road,Providing Cement concrete pavement to RR nagar 3rd cross street,"924,000"
186,Paraniputhur,General Fund - VP,2023-2024,CC Road,Providing Cement concrete Road to Abdulkalam 1st cross street,"896,000"
187,Paraniputhur,General Fund - VP,2023-2024,CC Road,Providing Cement concrete Road to Abdulkalam 2nd Left cross street,"937,000"
188,Paraniputhur,General Fund - DP,2023-2024,CC Road,"Providing Cement Concrete Road in Sungamithra Avenue Cheran Street, Chozhan Street, Abdulkalam Nagar Main Road 1st dnd 2nd Street and Maruthakasi Kurukkutheru 1,2 and 3 Streets at Paraniputhur Panchayat.","3,200,000"
189,Paraniputhur,15th CFC - VP,2023-2024,Purchase of Tractor,Purchase of new tractor,"600,000"
190,Paraniputhur,15th CFC - VP,2023-2024,Battery Car,Purchasing of E cart in Nos,"540,000"
191,Paraniputhur,SBM(G),2023-2024,Battery Car,Procurement of E-Cart - 6 Paraniputhur Panchayat,"252,750"
192,Paraniputhur,SBM(G),2023-2024,Purchase of Tractor,Procurement of Motorized Vehicle - Tractor With Trailer for paraniputhur Village panchayat 1,"992,000"
193,Paraniputhur,SBM(G),2023-2024,Purchase of Tractor,Procurement of Motorized Vehicle - Tractor With Trailer for Paraniputhur Village panchayat 2,"992,000"
194,Paraniputhur,Peri Urban Panchayat - CMDA Fund,2023-2024,CC Road,Providing Cement Concrete Road to Karthik Avenue Road,"637,000"
195,Paraniputhur,Michaung Flood Damaged Roads,2023-2024,CC Road,Providing of Cement Concrete Road to ADL Nagar Ariyathamman Koil Street,"1,111,000"
196,Paraniputhur,Michaung Flood Damaged Roads,2023-2024,CC Road,Providing Of Cement Concrete Road to Eswaran Nagar Kalaignar Street,"368,000"
197,Paraniputhur,Michaung Flood Damaged Roads,2023-2024,CC Road,Providing of Cement Concrete Road to Janakiraman Street,"1,822,000"
198,Paraniputhur,Michaung Flood Damaged Roads,2023-2024,CC Road,Providing of Cement Concrete Road to Nova Nagar Annexxe,"1,035,000"
199,Paraniputhur,Michaung Flood Damaged Roads,2023-2024,CC Road,Providing of Cement Concrete Road to Rajappa Nagar 2nd Cross Street,"822,000"
200,Paraniputhur,Michaung Flood Damaged Roads,2023-2024,CC Road,Providing Of Cement Concrete Road to VP Sinthan Street,"369,000"
201,Paraniputhur,SBM(G),2023-2024,Battery Car,Procurement of E-Cart -1 Paraniputhur Panchayat,"252,750"
202,Paraniputhur,Peri Urban Panchayat - CMDA Fund,2023-2024,CC Road,Providing Cement Concrete Road to dhamu nagar main road,"342,000"
203,Paraniputhur,15th CFC - VP,2024-2025,Drainage,"Construction of Drainage with cover slab at Thiru.vi.ka street, Chinnapanicheri in paraniputhur pt ( Lakshmanan House to Gopal House ) (Chainage 00.00m to 172.00m)","1,795,060"
204,Paraniputhur,Kalaignarin Kanavu Illam,2024-2025,KKI,Construction of New House Under Kalaignarin Kanavu Illam for DASARATHAN F/H of NAGAPPAN,"310,000"
205,Paraniputhur,Kalaignarin Kanavu Illam,2024-2025,KKI,Construction of New House Under Kalaignarin Kanavu Illam for தணிகாசலம் சி F/H of சின்னய்யன்,"310,000"
206,Paraniputhur,15th CFC - VP,2024-2025,CC Road,Providing Cement Concrete Road in Chinnapanicheri at Paraniputhur Panchayat (Veeragavan House to Kannan House) (Chainage 00.00m to 45.00m),"305,000"
207,Paraniputhur,15th CFC - VP,2024-2025,Wire Fencing,Providing Fencing Arrangement to 30000 Ir OHT at Ponnan Street,"40,000"
208,Paraniputhur,Kalaignarin Kanavu Illam,2024-2025,KKI,Construction of New House Under Kalaignarin Kanavu Illam for Vijayakumar Narayanan F/H of Narayanan,"310,000"
209,Paraniputhur,15th CFC - BP,2024-2025,CC Road,"Providing a CC Road at Ayyappa Nagar, Kamatchi Amman Koil Street in paraniputhur Panchayat (265M, With 43)","1,855,000"
210,Paraniputhur,15th CFC - VP,2024-2025,CC Road,Provinding Cement Conrete Road at Abdulcalam Nagar 3rd Street Paraniputhur Panchayat (Selvi House to Mahalingam House) (Chainage 00.00m to 104m),"728,000"
211,Paraniputhur,MLACDS-Alandur,2024-2025,Cremation Shed,Construction of Cremation Shed in Jothi Nagar at Baraniputhur Panchayat,"600,000"
212,Paraniputhur,15th CFC - VP,2024-2025,PDS outlet,Renovation of PDS Building at Jothy Nagar,"150,000"
213,Paraniputhur,Kalaignarin Kanavu Illam,2024-2025,KKI,Construction of New House Under Kalaignarin Kanavu Illam for Sangeetha K F/H of Kannan,"310,000"
214,Paraniputhur,15th CFC - VP,2024-2025,Wire Fencing,Providing Fencing Arrengement to 30000 Ir OHT at Elliyamman Koil street,"40,000"
215,Paraniputhur,15th CFC - VP,2024-2025,Wire Fencing,Providng Fencing Arrangement to 30000 Ir OHT at Kakkilipetai,"40,000"
216,Paraniputhur,Kalaignarin Kanavu Illam,2024-2025,KKI,Construction of New House Under Kalaignarin Kanavu Illam for ARUL F/H of MARI,"310,000"
217,Paraniputhur,General Fund - BP,2024-2025,Culvert,Construction of RCC Slab Culvert in 6 Numbers in RR Nagar Main Road at Paraniputhur,"965,000"
218,Paraniputhur,15th CFC - VP,2024-2025,New Borewell,"Providing new Borewell, Pumpset and Pipeline to RR Nagar Anex 2nd Street 1st Cross Street(150m)","650,000"
219,Paraniputhur,15th CFC - VP,2024-2025,New Borewell,Providing new Borewell Pumpset and pipelline to Nanthavanam(200m),"916,060"
220,Paraniputhur,15th CFC - VP,2024-2025,Wire Fencing,Providing Fencing Arrangement to 30000 Ir OHT at Colony Perumal Koil Street,"40,000"
221,Paraniputhur,15th CFC - VP,2024-2025,Wire Fencing,Providing Fencing Arrangement to 60000 Ir OHT at Indira Nagar 1st Street,"46,000"
222,Paraniputhur,15th CFC - VP,2024-2025,Drainage,Construction of Drainage @ Chinnapanicheri Ambedkar Street at Paraniputhur Panchayat Velayudham House to Sathiyanarayanan House (70m),"482,413"
223,Paraniputhur,Kalaignarin Kanavu Illam,2024-2025,KKI,Construction of New House Under Kalaignarin Kanavu Illam for Jayaseeli F/H of Steefen,"310,000"
224,Paraniputhur,Kalaignarin Kanavu Illam,2024-2025,KKI,Construction of New House Under Kalaignarin Kanavu Illam for சரோஜா கோ F/H of கோபால்,"310,000"
225,Paraniputhur,General Fund - BP,2024-2025,Culvert,Construction of RCC Slab Culverts 3 Numbers in VOC Street at Paraniputhur,"411,000"
226,Paraniputhur,General Fund - DP,2024-2025,school toilet,Construction of School Toilet in Panchayat Union Middle School at Paraniputhur Panchayat,"650,000"
227,Paraniputhur,15th CFC - VP,2024-2025,CC Road,"Providing Cement Concrete Road in Rajiv Gandhi Street, Eswaran Nagrar at Paraniputhur Panchayat (Siva House to Mayandi House) (Chainage 00.00m to 160.00m)","812,000"
228,Paraniputhur,15th CFC - VP,2024-2025,Wire Fencing,Providing Fencing Arrangement to 60000 Ir OHT at Andavar Nagr Street,"46,000"
229,Paraniputhur,15th CFC - VP,2024-2025,Equipment for SWM (including safety equipment),Procurement of Thooimaikavlar safety kit- 21 @ paraniputhur Panchayat,"63,000"
230,Paraniputhur,Kalaignarin Kanavu Illam,2024-2025,KKI,Construction of New House Under Kalaignarin Kanavu Illam for Ananthi P F/H of Palani,"310,000"
231,Paraniputhur,15th CFC - VP,2024-2025,Wire Fencing,Providing Fencing Arrangement to 30000 Ir OHT at theruvithiyamman Koil Street,"40,000"
232,Paraniputhur,Kalaignarin Kanavu Illam,2024-2025,KKI,Construction of New House Under Kalaignarin Kanavu Illam for Susila E F/H of Ellappan,"310,000"
233,Paraniputhur,Kalaignarin Kanavu Illam,2025-2026,KKI,Construction of New House Under Kalaignarin Kanavu Illam for Aruldoss Duraikannu F/H of Duraikannu,"310,000"
234,Paraniputhur,Kalaignarin Kanavu Illam,2025-2026,KKI,Construction of New House Under Kalaignarin Kanavu Illam for Saroja Murugesan F/H of Murugesan,"310,000"
235,Paraniputhur,CMDA Special Fund,2025-2026,CC Road,Providing Cement Concrete Pavement to Chinnapanicheri BSK Nagar @ Paraniputhur Panchayat,"504,000"
236,Paraniputhur,CMDA Special Fund,2025-2026,CC Road,Providing Cement Concrete Pavement to Chinnapanicheri Burial ground road @ Paraniputhur Panchayat,"354,000"
237,Paraniputhur,CMDA Special Fund,2025-2026,CC Road,Providing Cement Concrete Pavement to Chinnapanicheri Jayaraj Nagar @ Paraniputhur Panchayat,"461,000"
238,Paraniputhur,CMDA Special Fund,2025-2026,CC Road,Providing Cement Concrete Pavement to Leelavathi Nagar 1st street at Chinnapanicheri @ Paraniputhur Panchayat,"523,000"
239,Paraniputhur,CMDA Special Fund,2025-2026,CC Road,Providing Cement Concrete Pavement to Leelavathi Nagar 2nd street in Chinnapanicheri @ Paraniputhur Panchayat,"699,000"
240,Paraniputhur,CMDA Special Fund,2025-2026,CC Road,Providing Cement Concrete Pavement to Leelavathi Nagar Main Road in ChInnapanicheri @ Paraniputhur Panchayat,"611,000"
241,Paraniputhur,CGF Savings Fund - Infra,2025-2026,CC Road,Providing Cement Concrete Pavement to Chinnapanicheri Vallalar Street @ Paraniputhur Panchayat,"1,827,000"
242,Paraniputhur,CGF Savings Fund - Infra,2025-2026,CC Road,Providing Cement Concrete Pavement to Panchacharam Nagar 1st Main Road at Chinnapanicheri @ Paraniputhur Panchayat,"2,435,000"
243,Paraniputhur,CGF Savings Fund - Infra,2025-2026,CC Road,Providing Cement Concrete Pavement to Panchacharam Nagar Roja Street at Chinnapanicheri @ Paraniputhur Panchayat,"618,000"
244,Paraniputhur,NNT,2025-2026,Drainage,"Construction of Strom Water Drain on Karumariamman Nagar Street, Baraniputhur Panchayat Union, Kundrathur Panchayat Union. (SC Habitation)","2,949,000"
245,Paraniputhur,CMDA Special Fund,2025-2026,CC Road,"Providing cc pavement to 6th , 7th and 13th street in Ayyappa nagar @ Paraniputhur Panchayat","620,000"
246,Paraniputhur,CMDA Special Fund,2025-2026,CC Road,Providing cc road to Bharathiyar street in Srinivasapuram and Indira nagar @ Paraniputhur Panchayat,"781,000"
247,Paraniputhur,CMDA Special Fund,2025-2026,CC Road,Providing Cement concrete pavement Karumariamman koil back side at Ayyappa nagar @ Paraniputhur Panchayat,"580,000"
248,Paraniputhur,CMDA Special Fund,2025-2026,CC Road,"Providing cement concrete pavement to Cholan street, Cheran street at Ayyappa nagar @ Paraniputhur Panchayat","845,000"
249,Paraniputhur,CMDA Special Fund,2025-2026,CC Road,Providing Cement Concrete Pavement to Iyyappa Nagar Gangai Amman Koil Street @ Paraniputhur Panchayat,"1,138,000"
250,Paraniputhur,CMDA Special Fund,2025-2026,CC Road,Providing Cement Concrete Pavement to Karpaga Vinayagar Koil Street @ Paraniputhur Panchayat,"153,000"
251,Paraniputhur,CGF Savings Fund - Infra,2025-2026,CC Road,Providing Cement Concrete Pavement From Srinivasa Nagar to Bogan Villa Main Road @ Paraniputhur Panchayat,"3,442,000"
252,Paraniputhur,CGF Savings Fund - Infra,2025-2026,CC Road,Providing Cement Concrete Pavement to Ayyapan nagar 11th Cross Street @ Paraniputhur Panchayat,"759,000"
253,Paraniputhur,CGF Savings Fund - Infra,2025-2026,CC Road,Providing Cement Concrete Pavement to Indra Nagar Srinivasa Nagar NSC Bose Street @ Paraniputhur Panchayat,"955,000"
254,Paraniputhur,CGF Savings Fund - Infra,2025-2026,CC Road,Providing Cement Concrete Pavement to Indra Nagar Srinivsa Nagar Balaji Nagar Street @ Paraniputhur Panchayat,"1,301,000"
255,Paraniputhur,CGF Savings Fund - Infra,2025-2026,CC Road,Providing Cement Concrete Pavement to Iyyappa Nagar Gangai Amman Koil 1st Street @ Paraniputhur Panchayat,"216,000"
256,Paraniputhur,CGF Savings Fund - Infra,2025-2026,CC Road,Providing Cement Concrete Pavement to Iyyappa Nagar Gangai Amman Koil 2nd Street @ Paraniputhur Panchayat,"306,000"
257,Paraniputhur,CGF Savings Fund - Infra,2025-2026,CC Road,Providing Cement Concrete Pavement to Iyyappa Nagar Muthumariamman Koil Street @ Paraniputhur Panchayat,"636,000"
258,Paraniputhur,CGF Savings Fund - Infra,2025-2026,CC Road,Providing Cement Concrete Pavement to Kamatchi Amman Nagar Kamarajar Street @ Paraniputhur Panchayat,"446,000"
259,Paraniputhur,CGF Savings Fund - Infra,2025-2026,CC Road,Providing Cement Concrete Pavement to RR Nagar 3rd Street West @ Paraniputhur Panchayat,"2,181,000"
260,Paraniputhur,CGF Savings Fund - Infra,2025-2026,CC Road,Providing Cement Concrete Pavement to RR Nagar 5th Street West @ Paraniputhur Panchayat,"848,000"
261,Paraniputhur,CGF Savings Fund - Infra,2025-2026,CC Road,Providing Cement Concrete Pavement to RR Nagar Annexe 3rd Cross Street @ Paraniputhur Panchaya,"865,000"
262,Paraniputhur,CGF Savings Fund - Infra,2025-2026,CC Road,Providing Cement Concrete Pavement to Sengathamman Koil Main Road @ Paraniputhur Panchayat,"1,790,000"
263,Paraniputhur,CGF Savings Fund - Infra,2025-2026,CC Road,Providing Cement Concrete Pavement to Srinivasapuram Perumal Koil II Street @ Paraniputhur Panchayat,"478,000"
264,Paraniputhur,CMDA Special Fund,2025-2026,CC Road,Providing Cement Concrete Pavement to Jothy Nagar Cross st @ Paraniputhur Panchayat,"276,000"
265,Paraniputhur,CMDA Special Fund,2025-2026,CC Road,Providing Cement Concrete Pavement to Jothy Nagar IInd Cross st @ Paraniputhur Panchayat,"116,000"
266,Paraniputhur,CMDA Special Fund,2025-2026,CC Road,Providing Cement Concrete Pavement to Jyothy Nagar Gandhi Street @ Paraniputhur Panchayat,"1,440,000"
267,Paraniputhur,CMDA Special Fund,2025-2026,CC Road,Providing Cement Concrete Pavement to Elliayamman Koil Street in Paraniputhur village,"1,017,000"
268,Paraniputhur,CMDA Special Fund,2025-2026,CC Road,Providing Cement Concrete Pavement to Paraniputhur Nova Nagar @ Paraniputhur Panchayat,"805,000"
269,Paraniputhur,MGNREGS,2025-2026,Widening of Supply Channel,Construction of 25-26 Distribut Canal for Manapatha kalavai Paraniputhur to cheinnapanicheri at Paraniputhur Panchayat (Ch 0/0 - 0/320X3X1.5) (320X3X1.5),"479,807"
270,Paraniputhur,MGNREGS,2025-2026,Watering of Avenue Tree Plantation,Watering of Existing Plantation 2025-26 in ATP in Paraniputhur at Paraniputhur Panchayat (225 Nos),"68,475"
271,Paraniputhur,MGNREGS,2025-2026,Institutional plantation,"Formation of 2025-26 All other Plantation Institutional plantation (5 Nos), Home Plantation 24-25=9,25-26=9 (18 * 2=36 Nos) at Paraniputhur Pt","28,279"
272,Paraniputhur,15th CFC - VP,2025-2026,CC Road,Providing cc road to dharmaraja Koil street (130m),"750,000"
273,Paraniputhur,15th CFC - VP,2025-2026,CC Road,Providing cc road to Mariyamman kovil street (164m),"850,000"
274,Paraniputhur,15th CFC - VP,2025-2026,OHT,"Construction of 30,000 lit Oht at Eswaran nagar (1nos)","1,820,775"
275,Paraniputhur,AGAMT library repair,2025-2026,Library Building Repair and Toilet Construction,Repairs and Renovation of Library Building @ Paraniputhur,"100,000"
276,Paraniputhur,Kalaignarin Kanavu Illam,2025-2026,KKI,Construction of New House Under Kalaignarin Kanavu Illam for Arulmurugan F/H of Appavu,"310,000"
277,Paraniputhur,Kalaignarin Kanavu Illam,2025-2026,KKI,Construction of New House Under Kalaignarin Kanavu Illam for Lakshmi F/H of Pandiyan,"310,000"
278,Paraniputhur,Kalaignarin Kanavu Illam,2025-2026,KKI,Construction of New House Under Kalaignarin Kanavu Illam for Vaitheeswari F/H of Ranjithkumar,"310,000"
279,Paraniputhur,CMDA Special Fund,2025-2026,CC Road,Providing cc road to ANE nagar Ist and 2nd street at Paraniputhur Panchayat,"480,000"
280,Paraniputhur,CMDA Special Fund,2025-2026,CC Road,Providing Cement Concrete Pavement to Paraniputhur Venkateshwara Nagar 1st Street @ Paraniputhur Panchayat.,"573,000"
281,Paraniputhur,CMDA Special Fund,2025-2026,CC Road,Providing Cement Concrete Pavement to Paraniputhur Venkateshwara Nagar 3rd Street @ Paraniputhur Panchayat,"605,000"
282,Paraniputhur,CMDA Special Fund,2025-2026,CC Road,Providing Cement Concrete Pavement to Paraniputhur Venkateshwara Nagar 4th Street @ Paraniputhur Panchayat,"417,000"
283,Paraniputhur,CMDA Special Fund,2025-2026,CC Road,Providing Cement Concrete Pavement to Rajappa Nagar Main Road @ Paraniputhur Panchayat,"2,336,000"
284,Paraniputhur,CMDA Special Fund,2025-2026,CC Road,Providing Cement Concrete Pavement to Subburaya Nagar Ist Street @ Paraniputhur Panchayat,"880,000"
285,Paraniputhur,CMDA Special Fund,2025-2026,CC Road,Providing Cement Concrete Pavement to Subburaya Nagar Main Road @ Paraniputhur Panchayat,"1,104,000"
286,Paraniputhur,Namma Ooru Namma Arasu,2025-2026,Pipeline Extension,பிள்ளையார் கோயில் தெரு மற்றும் பஜனை கோயில் தெரு பகுதியில் புதிய பைப்லைன் அமைத்தல் (150 மீ),"58,000"
287,Paraniputhur,15th CFC - VP,2025-2026,CC Road,"Providing cement road at Gajalakshmi Nagar 1,2 and 3rd Street (180m)","827,700"
288,Paraniputhur,CMDA Special Fund,2025-2026,CC Road,Providing Cement Concrete Pavement to Theeruveethi Amman Koil Main Road @ Paraniputhur Panchayat,"2,593,000"
1,Periyapanacheri,MLACDS-Alandur,2021-2022,Reverse osmosis plant,Providing Reverse Osmosis Plant Container Model 1000 LPH in the Exsisting Borewell with Submerssible Pumpset in (near Village Panchayat Office Building) at Periyapanacheri Panchayat.,"725,000"
2,Periyapanacheri,General Fund - BP,2021-2022,CC Road,Providing cement concrete pavement to Mani Nagar street in Periyapanacheri village at Periyapanacheri Panchayat,"635,000"
3,Periyapanacheri,General Fund - BP,2021-2022,SHG Building Repairs,Providing Renovation to the Self Help Group Building in Periyapanacheri Village at Periyapanacheri Panchayat (Booth No.94AV),"168,000"
4,Periyapanacheri,General Fund - BP,2021-2022,Library Building Repair and Toilet Construction,Providing Renovation to the Library Building in Periyapanacheri Village at Periyapanacheri Panchayat (Booth No.95AV),"72,000"
